"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07"
"Columbia, SC","Metro",17900,824278,,,"Columbia, SC","overall",876,873,891,908,927,934,941,942,937,940,939,935,913,904,906,922,942,951,958,960,957,956,954,965,959,962,970,989,998,1002,1005,1007,1002,992,983,967,974,982,1000,1001,1004,1006,1021,1030,1041,1040,1041,1042,1053,1056,1066,1083,1115,1162,1203,1239,1261,1295,1292,1267,1227,1225,1243,1255,1271,1277,1303,1332,1347,1334,1311,1294,1286,1285,1295,1305,1320,1333,1344
"Columbia, SC","Metro",17900,824278,,,"Columbia, SC","1br",746,744,759,774,790,796,802,803,798,801,800,797,778,771,772,786,802,810,816,818,816,815,813,822,817,820,827,843,850,854,856,858,854,845,837,824,830,836,852,853,855,857,870,878,887,886,887,888,897,899,908,923,950,990,1025,1056,1074,1104,1101,1080,1046,1044,1059,1070,1083,1088,1111,1135,1148,1137,1117,1103,1096,1095,1103,1112,1125,1136,1145
"Columbia, SC","Metro",17900,824278,,,"Columbia, SC","2br",839,837,854,870,888,895,902,903,898,901,900,896,875,866,868,884,902,911,918,919,917,916,914,924,919,922,929,948,956,960,963,965,960,951,942,927,933,941,959,960,962,964,978,987,998,996,998,998,1009,1011,1022,1038,1068,1113,1152,1187,1208,1241,1238,1214,1176,1174,1191,1203,1218,1224,1249,1276,1291,1278,1256,1240,1232,1231,1241,1250,1265,1277,1287
"Montgomery County, PA","County",42091,823823,"Pennsylvania","Montgomery County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","overall",1195,1194,1221,1231,1278,1297,1299,1312,1333,1329,1297,1264,1262,1264,1279,1304,1323,1347,1353,1363,1355,1347,1325,1316,1313,1323,1332,1334,1342,1343,1352,1360,1368,1372,1364,1352,1347,1352,1357,1347,1341,1331,1342,1355,1368,1377,1383,1392,1414,1414,1423,1419,1447,1483,1527,1559,1572,1572,1567,1562,1568,1594,1614,1627,1632,1653,1667,1666,1654,1637,1613,1595,1586,1592,1610,1635,1659,1671,1669
"Montgomery County, PA","County",42091,823823,"Pennsylvania","Montgomery County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1br",1005,1004,1027,1036,1075,1091,1093,1104,1121,1118,1091,1063,1062,1063,1075,1096,1112,1133,1138,1146,1139,1133,1115,1106,1104,1113,1120,1122,1128,1129,1137,1143,1151,1154,1147,1137,1133,1137,1141,1133,1128,1119,1129,1139,1151,1158,1163,1170,1189,1189,1197,1193,1217,1247,1284,1311,1322,1322,1318,1314,1318,1341,1357,1368,1372,1390,1402,1401,1391,1377,1356,1341,1334,1339,1354,1375,1395,1405,1404
"Montgomery County, PA","County",42091,823823,"Pennsylvania","Montgomery County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2br",1258,1256,1285,1296,1346,1365,1368,1381,1403,1399,1366,1331,1329,1331,1346,1372,1392,1418,1424,1434,1426,1418,1395,1385,1382,1393,1402,1404,1412,1413,1423,1431,1440,1444,1435,1423,1418,1423,1429,1418,1412,1400,1413,1426,1440,1449,1455,1465,1488,1488,1498,1493,1523,1560,1607,1641,1655,1655,1649,1644,1650,1678,1699,1712,1717,1740,1755,1753,1741,1723,1697,1679,1670,1676,1695,1721,1746,1759,1757
"Hamilton County, OH","County",39061,813589,"Ohio","Hamilton County","Cincinnati, OH-KY-IN","overall",779,789,795,799,801,797,797,791,795,798,805,810,810,807,804,803,809,817,825,830,830,830,831,837,840,839,839,843,852,858,864,868,872,873,873,855,850,848,865,870,873,879,884,884,881,881,885,884,883,883,890,899,908,916,927,949,970,988,992,992,993,999,1009,1020,1032,1050,1058,1064,1064,1071,1066,1063,1055,1060,1068,1079,1085,1094,1106
"Hamilton County, OH","County",39061,813589,"Ohio","Hamilton County","Cincinnati, OH-KY-IN","1br",625,633,638,641,643,640,639,635,638,640,646,650,650,648,645,644,649,655,662,666,666,666,667,672,674,674,673,677,684,688,693,697,699,700,700,686,682,680,694,698,700,706,709,709,707,707,710,709,708,709,714,722,729,735,744,762,779,793,796,796,797,801,810,818,828,842,849,854,854,860,856,853,847,851,857,866,870,878,888
"Hamilton County, OH","County",39061,813589,"Ohio","Hamilton County","Cincinnati, OH-KY-IN","2br",822,832,838,842,844,840,840,834,838,841,849,854,854,851,847,846,853,861,869,875,875,875,876,883,885,885,885,889,899,904,911,916,919,920,920,902,897,894,912,917,920,927,932,932,929,929,933,932,931,931,938,948,957,965,977,1001,1023,1042,1046,1046,1047,1053,1064,1075,1089,1107,1116,1122,1122,1130,1124,1121,1113,1118,1126,1137,1144,1154,1167
"Multnomah County, OR","County",41051,804606,"Oregon","Multnomah County","Portland-Vancouver-Hillsboro, OR-WA","overall",1340,1327,1309,1302,1343,1365,1386,1366,1360,1336,1321,1306,1298,1295,1296,1306,1346,1366,1373,1342,1324,1309,1297,1291,1304,1319,1328,1325,1327,1338,1350,1360,1358,1351,1333,1329,1328,1341,1346,1333,1314,1294,1289,1287,1277,1269,1256,1249,1243,1257,1273,1295,1309,1333,1355,1375,1393,1394,1384,1369,1367,1371,1375,1384,1403,1427,1446,1450,1454,1443,1433,1409,1404,1403,1406,1402,1399,1396,1390
"Multnomah County, OR","County",41051,804606,"Oregon","Multnomah County","Portland-Vancouver-Hillsboro, OR-WA","1br",1195,1183,1167,1161,1197,1217,1236,1218,1213,1191,1178,1165,1158,1154,1156,1165,1200,1218,1225,1197,1181,1167,1156,1151,1163,1176,1184,1181,1183,1193,1204,1212,1210,1205,1189,1185,1184,1196,1200,1189,1171,1153,1149,1148,1139,1131,1120,1114,1108,1121,1135,1155,1168,1189,1208,1226,1242,1243,1234,1220,1219,1222,1226,1234,1251,1272,1289,1293,1297,1287,1278,1256,1252,1251,1254,1251,1247,1245,1240
"Multnomah County, OR","County",41051,804606,"Oregon","Multnomah County","Portland-Vancouver-Hillsboro, OR-WA","2br",1384,1370,1351,1344,1386,1409,1431,1410,1404,1379,1364,1348,1340,1336,1338,1349,1390,1410,1418,1386,1367,1351,1339,1333,1346,1362,1371,1368,1370,1381,1394,1404,1401,1395,1376,1372,1371,1384,1390,1376,1356,1335,1331,1329,1319,1310,1296,1290,1283,1298,1315,1337,1352,1376,1399,1419,1438,1439,1429,1413,1411,1415,1420,1429,1449,1473,1492,1497,1501,1490,1480,1454,1449,1448,1452,1448,1444,1441,1435
"North Port-Sarasota-Bradenton, FL","Metro",35840,803709,,,"North Port-Sarasota-Bradenton, FL","overall",1240,1241,1245,1251,1259,1268,1279,1281,1291,1294,1280,1250,1249,1262,1289,1293,1303,1313,1319,1318,1313,1318,1320,1321,1327,1328,1332,1330,1337,1342,1338,1334,1327,1319,1310,1306,1308,1313,1320,1313,1296,1280,1282,1290,1298,1315,1333,1350,1357,1361,1376,1412,1475,1567,1678,1787,1863,1909,1943,1966,2002,2021,2008,1984,1956,1953,1930,1913,1917,1924,1938,1944,1950,1959,1950,1937,1914,1897,1883
"North Port-Sarasota-Bradenton, FL","Metro",35840,803709,,,"North Port-Sarasota-Bradenton, FL","1br",995,996,999,1004,1010,1017,1026,1028,1036,1038,1027,1003,1002,1013,1034,1037,1045,1053,1058,1057,1054,1057,1059,1060,1065,1065,1069,1067,1073,1077,1074,1071,1065,1058,1051,1048,1049,1054,1059,1054,1040,1027,1029,1035,1041,1055,1069,1083,1088,1092,1104,1133,1184,1258,1346,1434,1495,1532,1559,1577,1606,1622,1611,1592,1569,1567,1548,1535,1538,1544,1555,1560,1565,1572,1565,1554,1536,1522,1511
"North Port-Sarasota-Bradenton, FL","Metro",35840,803709,,,"North Port-Sarasota-Bradenton, FL","2br",1194,1195,1199,1204,1212,1221,1231,1234,1243,1246,1232,1203,1202,1215,1241,1244,1254,1264,1270,1269,1264,1269,1271,1272,1277,1278,1283,1280,1287,1292,1289,1285,1277,1270,1262,1257,1259,1265,1271,1264,1248,1232,1234,1242,1250,1266,1283,1299,1306,1311,1325,1359,1421,1509,1615,1721,1794,1838,1870,1893,1928,1946,1933,1910,1883,1880,1858,1842,1845,1853,1866,1872,1878,1886,1878,1865,1843,1826,1813
"Dayton-Kettering, OH","Metro",19430,803543,,,"Dayton-Kettering, OH","overall",788,790,802,796,803,799,807,802,801,795,793,787,780,769,768,773,791,803,815,815,813,809,811,812,816,818,823,826,834,842,852,858,862,860,853,850,847,855,860,867,875,885,890,886,882,890,901,903,904,910,922,928,933,938,955,978,1010,1021,1023,1018,1046,1067,1093,1100,1112,1132,1140,1165,1167,1176,1156,1145,1127,1130,1142,1156,1156,1155,1147
"Dayton-Kettering, OH","Metro",19430,803543,,,"Dayton-Kettering, OH","1br",591,593,602,598,603,600,606,603,601,597,596,591,586,578,577,580,594,603,612,612,610,607,609,610,613,614,618,620,626,632,640,644,647,646,641,638,636,642,646,651,657,664,668,665,662,669,676,678,679,683,692,697,701,704,717,735,758,767,768,765,785,802,821,826,835,850,856,875,877,883,868,860,846,849,857,868,868,867,862
"Dayton-Kettering, OH","Metro",19430,803543,,,"Dayton-Kettering, OH","2br",777,779,791,786,792,788,796,791,790,785,783,776,770,759,758,762,780,792,804,804,802,798,800,801,805,807,812,815,822,830,841,847,850,849,841,838,836,843,848,855,863,873,877,874,870,878,889,891,892,897,909,916,920,925,942,965,996,1007,1009,1005,1032,1053,1078,1085,1097,1117,1124,1149,1152,1160,1140,1130,1112,1115,1126,1141,1140,1139,1132
"Snohomish County, WA","County",53061,798808,"Washington","Snohomish County","Seattle-Tacoma-Bellevue, WA","overall",1343,1340,1341,1364,1399,1442,1453,1450,1428,1420,1407,1392,1383,1386,1407,1431,1459,1484,1504,1507,1498,1482,1465,1459,1461,1472,1488,1520,1546,1570,1567,1565,1545,1523,1501,1497,1512,1532,1547,1543,1529,1520,1524,1538,1555,1555,1544,1526,1524,1532,1553,1581,1621,1660,1704,1750,1777,1792,1781,1764,1757,1768,1804,1841,1878,1908,1930,1938,1930,1906,1882,1857,1849,1849,1875,1897,1915,1916,1920
"Snohomish County, WA","County",53061,798808,"Washington","Snohomish County","Seattle-Tacoma-Bellevue, WA","1br",1076,1073,1074,1093,1121,1155,1164,1162,1144,1137,1127,1115,1108,1111,1127,1147,1169,1189,1205,1207,1200,1187,1174,1169,1170,1179,1192,1217,1238,1258,1255,1254,1238,1220,1203,1200,1211,1228,1239,1236,1225,1217,1221,1232,1246,1246,1237,1223,1221,1227,1244,1267,1299,1330,1365,1402,1424,1436,1427,1413,1407,1416,1445,1474,1504,1529,1546,1553,1546,1527,1508,1488,1482,1481,1502,1520,1534,1535,1538
"Snohomish County, WA","County",53061,798808,"Washington","Snohomish County","Seattle-Tacoma-Bellevue, WA","2br",1283,1280,1281,1304,1337,1378,1388,1386,1365,1356,1345,1330,1321,1325,1345,1367,1394,1418,1438,1440,1432,1416,1400,1394,1396,1407,1422,1452,1477,1501,1497,1496,1476,1455,1434,1431,1445,1464,1478,1475,1461,1452,1456,1469,1486,1486,1475,1458,1456,1464,1484,1511,1549,1586,1628,1672,1698,1712,1702,1686,1678,1689,1723,1759,1794,1823,1844,1852,1844,1821,1798,1774,1767,1766,1791,1813,1830,1830,1834
"Suffolk County, MA","County",25025,796605,"Massachusetts","Suffolk County","Boston-Cambridge-Newton, MA-NH","overall",1666,1685,1702,1739,1778,1786,1794,1786,1777,1760,1726,1720,1717,1722,1737,1761,1798,1821,1835,1833,1824,1799,1777,1764,1777,1797,1818,1846,1882,1920,1940,1940,1917,1894,1859,1815,1802,1815,1849,1846,1820,1797,1768,1742,1689,1606,1534,1504,1530,1573,1620,1666,1727,1793,1869,1927,1949,1933,1898,1888,1886,1895,1897,1935,1983,2041,2063,2076,2062,2006,1936,1889,1900,1939,1972,2009,2041,2084,2117
"Suffolk County, MA","County",25025,796605,"Massachusetts","Suffolk County","Boston-Cambridge-Newton, MA-NH","1br",1584,1601,1618,1652,1689,1697,1705,1697,1689,1672,1640,1635,1631,1637,1651,1674,1709,1730,1744,1742,1734,1710,1689,1676,1689,1708,1728,1754,1788,1824,1844,1843,1822,1800,1767,1724,1712,1724,1757,1755,1730,1707,1680,1655,1605,1526,1458,1429,1454,1494,1540,1583,1641,1704,1776,1831,1852,1837,1804,1794,1792,1800,1802,1839,1884,1940,1960,1972,1960,1906,1840,1795,1805,1843,1874,1909,1940,1981,2011
"Suffolk County, MA","County",25025,796605,"Massachusetts","Suffolk County","Boston-Cambridge-Newton, MA-NH","2br",1683,1702,1719,1756,1796,1804,1812,1804,1795,1777,1743,1738,1734,1740,1755,1779,1816,1839,1854,1851,1843,1817,1795,1782,1795,1815,1837,1865,1901,1939,1960,1959,1936,1913,1878,1833,1820,1833,1868,1865,1839,1815,1786,1759,1706,1622,1549,1519,1545,1588,1637,1683,1744,1811,1887,1946,1968,1953,1918,1907,1905,1914,1916,1954,2003,2062,2083,2096,2083,2026,1955,1908,1919,1959,1992,2029,2061,2105,2138
"Essex County, NJ","County",34013,795404,"New Jersey","Essex County","New York-Newark-Jersey City, NY-NJ-PA","overall",1306,1306,1300,1294,1302,1305,1316,1296,1292,1282,1287,1280,1249,1247,1262,1318,1323,1324,1309,1317,1306,1296,1276,1273,1263,1278,1279,1297,1303,1317,1315,1311,1297,1299,1294,1295,1289,1292,1307,1314,1312,1288,1286,1291,1306,1309,1301,1291,1276,1282,1296,1315,1337,1363,1392,1407,1408,1415,1424,1434,1443,1449,1471,1480,1510,1535,1574,1583,1587,1581,1579,1564,1539,1513,1519,1533,1572,1591,1600
"Essex County, NJ","County",34013,795404,"New Jersey","Essex County","New York-Newark-Jersey City, NY-NJ-PA","1br",1105,1105,1100,1095,1102,1105,1114,1097,1094,1085,1090,1083,1057,1055,1068,1115,1119,1120,1108,1115,1105,1097,1080,1078,1069,1081,1083,1098,1103,1115,1113,1110,1097,1099,1095,1096,1091,1093,1106,1112,1111,1090,1089,1093,1106,1108,1101,1092,1080,1085,1097,1113,1132,1153,1178,1191,1192,1198,1205,1214,1221,1226,1245,1253,1278,1299,1332,1340,1343,1338,1337,1323,1303,1281,1285,1297,1331,1346,1354
"Essex County, NJ","County",34013,795404,"New Jersey","Essex County","New York-Newark-Jersey City, NY-NJ-PA","2br",1385,1384,1378,1372,1380,1384,1395,1374,1370,1359,1365,1357,1325,1322,1338,1397,1402,1403,1388,1396,1385,1374,1353,1350,1339,1355,1356,1375,1381,1397,1394,1390,1375,1377,1372,1373,1367,1369,1386,1393,1391,1366,1364,1369,1385,1388,1379,1369,1352,1359,1374,1395,1418,1445,1476,1492,1493,1501,1509,1521,1529,1536,1559,1569,1601,1627,1669,1678,1683,1676,1675,1658,1632,1605,1610,1625,1667,1687,1697
"Oklahoma County, OK","County",40109,787216,"Oklahoma","Oklahoma County","Oklahoma City, OK","overall",853,853,847,853,853,854,854,854,853,853,848,855,854,850,843,841,853,861,869,868,861,853,851,851,846,840,847,866,883,895,896,897,893,887,882,877,872,871,875,885,890,891,894,900,906,909,904,898,898,901,912,930,957,990,1022,1048,1063,1054,1041,1029,1033,1036,1046,1060,1084,1105,1121,1124,1111,1088,1072,1073,1082,1089,1086,1090,1100,1110,1115
"Oklahoma County, OK","County",40109,787216,"Oklahoma","Oklahoma County","Oklahoma City, OK","1br",677,676,672,677,676,677,677,678,676,677,673,678,677,674,668,667,677,683,689,689,683,676,675,675,671,666,672,687,700,710,711,711,709,703,700,696,692,691,694,702,706,707,709,713,718,721,717,712,712,715,723,738,759,785,810,831,843,836,825,816,819,822,830,840,860,876,889,891,881,863,850,851,858,864,862,865,872,880,884
"Oklahoma County, OK","County",40109,787216,"Oklahoma","Oklahoma County","Oklahoma City, OK","2br",857,857,851,857,857,858,858,858,856,857,852,859,858,854,847,845,857,865,873,872,865,857,855,855,850,844,851,870,887,899,900,901,898,891,886,881,876,875,879,889,894,895,898,904,910,913,908,902,902,906,916,934,962,994,1026,1053,1068,1059,1045,1034,1037,1041,1051,1064,1089,1110,1126,1129,1116,1093,1077,1078,1087,1094,1091,1095,1105,1115,1120
"Essex County, MA","County",25009,783676,"Massachusetts","Essex County","Boston-Cambridge-Newton, MA-NH","overall",1291,1289,1299,1305,1323,1343,1355,1361,1349,1340,1317,1298,1295,1313,1344,1364,1381,1397,1407,1411,1403,1398,1398,1390,1376,1366,1380,1405,1432,1451,1467,1475,1471,1451,1426,1410,1412,1417,1431,1433,1433,1429,1438,1450,1455,1456,1447,1442,1436,1454,1482,1515,1546,1577,1608,1621,1647,1648,1664,1641,1640,1641,1669,1708,1748,1795,1819,1825,1813,1782,1749,1722,1735,1768,1798,1820,1826,1833,1840
"Essex County, MA","County",25009,783676,"Massachusetts","Essex County","Boston-Cambridge-Newton, MA-NH","1br",1025,1023,1031,1036,1050,1066,1076,1081,1071,1064,1045,1030,1028,1042,1067,1083,1096,1109,1117,1120,1113,1110,1109,1103,1092,1084,1095,1115,1137,1152,1164,1170,1168,1152,1132,1119,1121,1125,1136,1138,1137,1134,1141,1151,1155,1156,1148,1145,1139,1154,1176,1202,1227,1252,1276,1287,1307,1308,1321,1302,1302,1302,1325,1356,1387,1425,1444,1449,1439,1414,1388,1367,1377,1403,1427,1444,1450,1455,1461
"Essex County, MA","County",25009,783676,"Massachusetts","Essex County","Boston-Cambridge-Newton, MA-NH","2br",1388,1386,1396,1402,1422,1444,1457,1463,1450,1440,1415,1395,1392,1411,1444,1466,1485,1502,1513,1516,1508,1503,1502,1494,1479,1468,1483,1510,1540,1560,1577,1585,1582,1560,1533,1516,1518,1523,1539,1541,1540,1536,1546,1558,1564,1565,1555,1550,1543,1563,1593,1628,1661,1695,1728,1743,1770,1771,1789,1764,1763,1764,1794,1836,1879,1929,1955,1962,1949,1915,1880,1851,1865,1900,1932,1956,1963,1971,1978
"Charleston-North Charleston, SC","Metro",16700,774508,,,"Charleston-North Charleston, SC","overall",1187,1190,1190,1187,1199,1206,1219,1217,1190,1180,1180,1198,1199,1188,1191,1201,1222,1235,1240,1245,1245,1238,1221,1212,1206,1213,1221,1237,1252,1267,1273,1278,1273,1269,1261,1260,1261,1270,1269,1263,1248,1243,1247,1258,1261,1256,1251,1249,1259,1267,1284,1304,1338,1384,1429,1475,1511,1526,1520,1507,1503,1511,1531,1562,1603,1640,1667,1676,1673,1661,1647,1634,1632,1641,1663,1677,1690,1694,1705
"Charleston-North Charleston, SC","Metro",16700,774508,,,"Charleston-North Charleston, SC","1br",1052,1054,1054,1051,1062,1068,1080,1078,1054,1046,1046,1061,1062,1052,1055,1064,1082,1094,1099,1103,1103,1096,1081,1074,1069,1074,1081,1096,1109,1122,1128,1132,1127,1124,1117,1117,1117,1125,1124,1119,1106,1101,1105,1114,1117,1113,1108,1107,1115,1123,1138,1155,1186,1226,1265,1307,1338,1352,1347,1335,1331,1338,1356,1384,1420,1453,1477,1485,1482,1472,1459,1447,1446,1454,1473,1486,1497,1501,1510
"Charleston-North Charleston, SC","Metro",16700,774508,,,"Charleston-North Charleston, SC","2br",1137,1140,1139,1136,1148,1154,1167,1165,1140,1130,1130,1147,1148,1138,1140,1150,1170,1183,1188,1192,1192,1185,1169,1161,1155,1161,1169,1185,1199,1213,1219,1224,1219,1215,1208,1207,1208,1216,1215,1209,1195,1190,1194,1205,1208,1203,1198,1196,1206,1214,1230,1249,1282,1325,1368,1413,1447,1461,1456,1443,1439,1447,1466,1496,1535,1571,1596,1605,1602,1591,1577,1564,1563,1572,1593,1606,1619,1623,1633
"San Mateo County, CA","County",6081,767423,"California","San Mateo County","San Francisco-Oakland-Berkeley, CA","overall",2291,2320,2342,2368,2384,2392,2385,2381,2370,2348,2313,2307,2333,2358,2385,2403,2450,2497,2524,2527,2508,2482,2455,2438,2451,2476,2514,2558,2589,2610,2606,2598,2572,2538,2506,2490,2494,2531,2573,2589,2549,2490,2424,2349,2256,2183,2126,2099,2085,2094,2110,2146,2191,2262,2333,2389,2394,2359,2328,2326,2356,2392,2423,2448,2481,2529,2567,2572,2533,2470,2409,2379,2379,2403,2418,2441,2464,2489,2494
"San Mateo County, CA","County",6081,767423,"California","San Mateo County","San Francisco-Oakland-Berkeley, CA","1br",1989,2015,2034,2056,2070,2077,2071,2067,2058,2039,2009,2003,2025,2048,2071,2087,2127,2168,2191,2194,2178,2155,2132,2117,2128,2150,2183,2221,2248,2266,2263,2256,2233,2204,2176,2162,2166,2198,2234,2248,2213,2162,2105,2040,1959,1896,1846,1823,1811,1818,1832,1863,1902,1964,2026,2075,2079,2048,2021,2020,2045,2077,2104,2126,2155,2196,2229,2233,2200,2145,2092,2066,2066,2086,2100,2120,2139,2162,2166
"San Mateo County, CA","County",6081,767423,"California","San Mateo County","San Francisco-Oakland-Berkeley, CA","2br",2521,2553,2578,2607,2624,2633,2625,2620,2608,2585,2546,2539,2567,2596,2625,2645,2696,2748,2777,2781,2761,2732,2702,2684,2697,2725,2766,2816,2850,2873,2868,2859,2831,2793,2758,2740,2745,2786,2832,2849,2805,2741,2668,2586,2483,2403,2340,2310,2295,2305,2322,2362,2411,2490,2568,2630,2635,2596,2562,2560,2593,2633,2667,2694,2731,2783,2825,2831,2788,2719,2651,2619,2619,2644,2662,2687,2712,2740,2745
"Jefferson County, KY","County",21111,767419,"Kentucky","Jefferson County","Louisville/Jefferson County, KY-IN","overall",862,866,884,889,905,919,916,900,881,856,849,847,856,871,877,886,886,895,897,896,889,903,895,889,872,880,898,904,912,908,909,906,903,900,897,898,905,915,923,924,921,917,919,924,930,929,920,915,914,919,924,932,943,957,972,982,991,994,997,996,1001,1008,1020,1038,1058,1077,1086,1089,1083,1074,1061,1057,1058,1069,1081,1092,1103,1107,1110
"Jefferson County, KY","County",21111,767419,"Kentucky","Jefferson County","Louisville/Jefferson County, KY-IN","1br",710,714,729,733,746,757,755,742,726,706,700,698,706,718,723,731,731,738,740,738,733,744,738,733,719,726,740,745,752,748,749,747,745,742,740,741,746,754,760,762,760,756,758,762,767,765,759,754,754,757,762,768,778,789,801,809,817,820,822,821,825,831,841,856,872,887,896,897,892,885,875,871,872,881,891,900,909,913,915
"Jefferson County, KY","County",21111,767419,"Kentucky","Jefferson County","Louisville/Jefferson County, KY-IN","2br",873,878,897,901,917,931,929,913,893,868,860,859,868,883,889,898,899,907,910,908,901,915,907,902,884,892,911,917,924,920,922,919,916,912,910,911,917,928,935,937,934,929,932,937,943,941,933,927,927,931,937,945,956,971,985,995,1004,1008,1011,1010,1015,1022,1034,1052,1072,1091,1101,1104,1097,1089,1076,1071,1073,1084,1096,1107,1118,1122,1125
"Fort Bend County, TX","County",48157,765394,"Texas","Fort Bend County","Houston-The Woodlands-Sugar Land, TX","overall",1431,1418,1415,1412,1414,1408,1416,1429,1434,1446,1442,1453,1451,1455,1451,1445,1446,1452,1464,1469,1477,1476,1470,1451,1445,1441,1448,1450,1448,1450,1455,1466,1466,1463,1453,1449,1447,1450,1451,1452,1438,1432,1429,1442,1448,1452,1463,1464,1473,1478,1498,1513,1536,1565,1600,1631,1657,1665,1679,1681,1689,1690,1704,1712,1726,1737,1750,1750,1747,1742,1739,1731,1721,1726,1731,1742,1736,1739,1741
